"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3SiI3HCdPdTsv7Nj5yRDji","Crime Pays","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7ygXmT175bKbOpiPjNwXOB","H2O","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1982-10-04","https://i.scdn.co/image/ab67616d0000b273cfe4163cbb6d12f3ec15898e","1","2","271600","https://p.scdn.co/mp3-preview/8dc9ccc4a98a34f8684c4f1f6c4fadb38ac634ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USRC10400276","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6WCeFNVAXUtNczb7lqLiZU","Crocodile Rock","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:1reJ8DttK5EGwdyf7y9FBR","Don't Shoot Me I'm Only The Piano Player","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-01-22","https://i.scdn.co/image/ab67616d0000b273f67fbf0d465cca2b3e25af96","1","9","235440","https://p.scdn.co/mp3-preview/d3765af7908ffc35ba5c4e8dc04e17013effa486?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAMB7200001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1ntxpzIUbSsizvuAy6lTYY","Crosstown Traffic","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","3","146573","https://p.scdn.co/mp3-preview/a0edbf35d67e50f4c818cd4b8f09333e29db1bfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USQX90900737","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2EGaDf0cPX789H3LNeB03D","Cruel Summer","spotify:artist:3sc7iUG1Wwpwx7bHeZolgx","Bananarama","spotify:album:4zHriUoFVrq0YZ2kIEOkIW","Bananarama (Collector's Edition)","spotify:artist:3sc7iUG1Wwpwx7bHeZolgx","Bananarama","1984-01-01","https://i.scdn.co/image/ab67616d0000b273b20af9c8ff56d8b178cefec0","1","1","215326","https://p.scdn.co/mp3-preview/1235a574e69b590f34d91ab41adac01be9709579?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAAP9500222","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:026VkpZ1VugOyUcbwnb5z1","Cruisin' Down the Highway","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","spotify:album:50Nywwka5u0qVnuDjFpnS2","Miami","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","1974","https://i.scdn.co/image/ab67616d0000b27332c86aad435e00e2377f8377","1","1","195453","https://p.scdn.co/mp3-preview/fdcda851c8b93e82be7735dfd1a50db7836a7de2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USEE10800947","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0NJC0FDCODpPUntRTTQq97","Cryin'","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:1tuM8yBePaekEruGsH2J79","Get A Grip","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1993-01-01","https://i.scdn.co/image/ab67616d0000b273587b26d49596162397b29ec8","1","9","308333","","false","9","USIR10000430","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3qLjmEIJEIH9f1uYO53DxK","Cryin' in the Rain - Remastered Version","spotify:artist:0J2Ej2rMQyqaUX3G6MUISw","Ambrosia","spotify:album:1CB0IK8U51Tv4ynJYdKKXW","The Essentials: Ambrosia","spotify:artist:0J2Ej2rMQyqaUX3G6MUISw","Ambrosia","2002-06-18","https://i.scdn.co/image/ab67616d0000b27311122529f242ebd80778a352","1","10","280240","https://p.scdn.co/mp3-preview/f28f0b7068de3d1714183be41d967eb2ce039d5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USWB10201268","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:607l9jF9idL7qU4OHeOWzW","Crystal Ball","spotify:artist:7bKupnlF7XOfR1En3K8oAL","Go West","spotify:album:3z3WKWIzEwKJ2T0YoOIGy4","Indian Summer","spotify:artist:7bKupnlF7XOfR1En3K8oAL","Go West","1992-11-14","https://i.scdn.co/image/ab67616d0000b273643c2cfd62afdf937351a504","1","9","277160","","false","0","GBAYK9200063","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5LXdVAUaoRxM9ud6lVk13Z","Cuddly Toy","spotify:artist:5S3EbUETKlfsBRUiBKnqer","Roachford","spotify:album:6dF7fcowcdm0UhWUEDMfIH","Roachford (Expanded Edition)","spotify:artist:5S3EbUETKlfsBRUiBKnqer","Roachford","1988-07-11","https://i.scdn.co/image/ab67616d0000b27339650d3c60c4c7cd33555ccf","1","3","228000","https://p.scdn.co/mp3-preview/11b5e21cae9f6f01cc224ab44ef50d018be1256f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBBBN8800008","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3vV3cr2TpPqFk07zxYUbla","Cum on Feel the Noize","spotify:artist:1dLWg6m8RRhizsdqJbhyj3","Quiet Riot","spotify:album:3Q3rQ8FK1e9Fd9Gv9xm3CK","Metal Health","spotify:artist:1dLWg6m8RRhizsdqJbhyj3","Quiet Riot","1983","https://i.scdn.co/image/ab67616d0000b27321fbdd09672c5f8bcfd66165","1","2","290960","https://p.scdn.co/mp3-preview/0ee3af6504279dbe9e709992aa5c29a36789123a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM18300031","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6FBmHx1FuaSnTnnnaThgbF","Cum on Feel the Noize","spotify:artist:1dLWg6m8RRhizsdqJbhyj3","Quiet Riot","spotify:album:1JSjQhsnC2xElFjTVG3Qhy","Quiet Riot - Greatest Hits","spotify:artist:1dLWg6m8RRhizsdqJbhyj3","Quiet Riot","1996","https://i.scdn.co/image/ab67616d0000b273ec756ca9c2c7e3c438a06aba","1","1","287400","https://p.scdn.co/mp3-preview/c404d9c3c98662463896e925b62607b1192bb85a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM18300031","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5Iev69m1Jnf7oc79VvPjpd","Cupid","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","spotify:album:2Dpw2XUAsBvuNdNLarNzz8","The Best of Sam Cooke","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","1962","https://i.scdn.co/image/ab67616d0000b273a931553dd32099aa87088ecf","1","8","158013","https://p.scdn.co/mp3-preview/111fc20696f6b6e35de0591e20af004f3a62cc9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRC10501180","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7ibMFoT10NrcK9ScpqGgD7","Cupid / I've Loved You For a Long Time","spotify:artist:5fbhwqYYh4YwUoEs582mq5","The Spinners","spotify:album:2DKZcLpxz3h51BPXGz7ZZg","American 80's","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-03-17","https://i.scdn.co/image/ab67616d0000b2735e42b91168ae4968388098ce","1","20","236693","","false","0","USAT20105993","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0V3nTTKA24XKCayp8igU4l","Curls","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","spotify:album:19bQiwEKhXUBJWY6oV3KZk","Madvillainy","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","2004-03-24","https://i.scdn.co/image/ab67616d0000b27374dc897ea75402db37ef239a","1","9","95506","https://p.scdn.co/mp3-preview/b9a7c81f203b1a8db4774d9587282c33aebebc3a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","US2S70465009","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3WMbD1OyfKuwWDWMNbPQ4g","Daddy Cool","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","spotify:album:1KQUrny9y5zGpktF6hAGd4","Take The Heat Off Me","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","1976","https://i.scdn.co/image/ab67616d0000b273dafd1cd6e9537ec8463ea691","1","1","208600","https://p.scdn.co/mp3-preview/03e2b60a6a5c101dc0d41866f2e079d8de4a663b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","DEC737600002","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0MyY4WcN7DIfbSmp5yej5z","Da Funk","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:5uRdvUR7xCnHmUW8n64n9y","Homework","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","1997-01-17","https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311","1","4","328680","https://p.scdn.co/mp3-preview/efebf4ba1837d04a588c7636490e72d6e46d1c27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBDUW0600006","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:20pPweU5sbfOOB1Qk5KCTx","Dance Across the Floor - Edit","spotify:artist:6jcPHv7qVfqysvBT7Jmn7K","Jimmy ""Bo"" Horne","spotify:album:2vV0nIqENfiHm0j0uc29CW","The Best Of The TK Years 1975 - 1985","spotify:artist:6jcPHv7qVfqysvBT7Jmn7K","Jimmy ""Bo"" Horne","2005-06-24","https://i.scdn.co/image/ab67616d0000b273b30d1c42ce75c7b51e465584","1","2","169306","https://p.scdn.co/mp3-preview/35e804efcf9713e5a3b1c4586c35a0b401d87d73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBAYE7800662","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:41OIyMJsSFMjdjZjL4tHEx","Dance Hall Days (Re-Recorded)","spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm","Wang Chung","spotify:album:1DzIw8WIJpOlUI5HhuezwO","Best Of","spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm","Wang Chung","2015-10-12","https://i.scdn.co/image/ab67616d0000b2732760d00790a49d70fedab334","1","1","238147","https://p.scdn.co/mp3-preview/ef81506a40d082e97b1ab66b5977b6735d61f559?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","QM6XS1575958","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6bSFXLeYbyVR9jGvcRz6vW","Dance (pt 1) - Remastered","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5mEjFOLcBs94wSchOtMCTB","Emotional Rescue (2009 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1980-06-20","https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8","1","1","263226","https://p.scdn.co/mp3-preview/aaa59bb6fdfe55f829630b80e014e56b152c9614?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM70909384","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2Y0HDXWfE6KifNzo3GEScQ","Dancer","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:0fZCqpTHYq2k89uG6pPTYE","Hot Space","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b27370f9e1cf71793ee37d5e6730","1","2","229133","","false","4","GBCEG8200004","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4RS9PmtHQe7I0o5fEeweOY","Dance the Night Away - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3w93PGkmXAmEAdJVvmPbzI","Van Halen II (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1979-03-23","https://i.scdn.co/image/ab67616d0000b273f09b618bc81755c0d817bd20","1","2","188083","https://p.scdn.co/mp3-preview/ef9e52fbe7843104f64e6120a6c2f22f06e83f39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB11500819","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1MQWtVcs0PKsY4PA6ZvLiy","Dance to the Music","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:2j9rvROPPJGn3xaRztD1rX","Dance To The Music","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","1968-04-27","https://i.scdn.co/image/ab67616d0000b27357b9caec6f92ab2e42816a68","1","1","179426","https://p.scdn.co/mp3-preview/dfe24ea42446836ec2314112e635202af42c150d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM19602683","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3D0fUBloGwPcLGLyheGWXu","Dance with Me","spotify:artist:1667U2YoucgG5Pdvm2M59c","Orleans","spotify:album:3b3CBmEMZKC4ugmcM2iPc6","The Essentials: Orleans","spotify:artist:1667U2YoucgG5Pdvm2M59c","Orleans","2003-01-14","https://i.scdn.co/image/ab67616d0000b273583cd0784e5064a3b7b1382e","1","1","180479","https://p.scdn.co/mp3-preview/e8b1c9e4196c37477ea927314bfc468dbbf3fa1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USEE10250642","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6tCk1N85t6h4v1xXI6o0Ad","Dancin' Fool","spotify:artist:6ra4GIOgCZQZMOaUECftGN","Frank Zappa","spotify:album:4hBKoHOpEvQ6g4CQFsEAdU","Sheik Yerbouti","spotify:artist:6ra4GIOgCZQZMOaUECftGN","Frank Zappa","1979-03-03","https://i.scdn.co/image/ab67616d0000b273885d9d53e458006a99de2642","1","15","222800","https://p.scdn.co/mp3-preview/a6cc12f9cd4e605898b6cbb2a2beb1d3f259d9b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USZPE1200251","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7FwBtcecmlpc1sLySPXeGE","Dancing In the Dark","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","11","241306","https://p.scdn.co/mp3-preview/f98a1f3b07ca22d6ccda4a2e360981d1b0bfcbbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM18400416","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0q21FNwES2bbtcduB6kjEU","Dancing in the Moonlight","spotify:artist:5FHwr1FymaS5kutIEK6e2y","King Harvest","spotify:album:2W5SVDEBlGqHYqt5sa9PnA","Dancing in the Moonlight","spotify:artist:5FHwr1FymaS5kutIEK6e2y","King Harvest","1973-01-01","https://i.scdn.co/image/ab67616d0000b273dcd829318f889df294d2bb7a","1","10","181133","https://p.scdn.co/mp3-preview/7a9886f285cbed054d2209c1076094f573f97de2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USY4W0610011","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6rLqjzGV5VMLDWEnuUqi8q","Dancing In The Street","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","spotify:album:3lFGAL3WruNTdBXfct7ZbZ","Dance Party","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","1965-01-01","https://i.scdn.co/image/ab67616d0000b273fc466e0c9ac165ac85ddbedf","1","1","165226","https://p.scdn.co/mp3-preview/6c26960ba87ad8f8b4ae0ed884804d3da13c57b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USMO16400446","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4uKDB1adPk8DgV7WwBePQi","Dancing in the Street - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:6Ft0JILsEo5ZP2ddjECznc","Diver Down (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1982-04-14","https://i.scdn.co/image/ab67616d0000b27388a6b607c2729f2b0c71da7c","1","7","225012","https://p.scdn.co/mp3-preview/ac2949ec6c294baa11bc26f6a1b8b3121410e32a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB11500522","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0snPJPxkk0MbTc0xeUvAPt","Dancing On The Ceiling","spotify:artist:3gMaNLQm7D9MornNILzdSl","Lionel Richie","spotify:album:5IvqScO5vIXQ2zrxtpCVHf","Dancing On The Ceiling (Expanded Edition)","spotify:artist:3gMaNLQm7D9MornNILzdSl","Lionel Richie","1986","https://i.scdn.co/image/ab67616d0000b2732c33399e119cec9b0fcde564","1","1","270720","https://p.scdn.co/mp3-preview/c48366f931efb095562e7a23f267319f989c0bcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USMO18682745","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4NtUY5IGzHCaqfZemmAu56","Dancing Queen","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1M4anG49aEs4YimBdj96Oy","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976","https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62","1","2","230693","","false","0","SEAYD7601020","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2B89g16NT6wUIEnmFddv59","Dancing The Night Away","spotify:artist:4NsDGsuSfCM30e1JSMGeAn","The Motors","spotify:album:58DLipBR5HUqs2xWod6XC9","Airport - The Motors Greatest Hits","spotify:artist:4NsDGsuSfCM30e1JSMGeAn","The Motors","1995-01-01","https://i.scdn.co/image/ab67616d0000b2730968fca5b9b0236295387c8f","1","1","393560","https://p.scdn.co/mp3-preview/42ac552ba387b0889523fbdab7d8b5b35c6d7b4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAAA7700042","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:34x6hEJgGAOQvmlMql5Ige","Danger Zone - From ""Top Gun"" Original Soundtrack","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","spotify:album:3uN87hwClF0hult2cxMbAW","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","1997-03-25","https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1","1","5","215133","https://p.scdn.co/mp3-preview/7d6db49ec04eaff2523b3c00720fc8641ad95d50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM18600108","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:10Nmj3JCNoMeBQ87uw5j8k","Dani California","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-05-09","https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517","1","1","282160","https://p.scdn.co/mp3-preview/0454b7cef05f7db734eb04bd4f3948009838f380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB10600700","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0ju1jP0cSPJ8tmojYBEI89","Danny's Song","spotify:artist:7emRV8AluG3d4e5T0DZiK9","Loggins & Messina","spotify:album:5BWgJaesMjpJWCTU9sgUPf","The Best: Loggins & Messina Sittin' In Again","spotify:artist:7emRV8AluG3d4e5T0DZiK9","Loggins & Messina","1971","https://i.scdn.co/image/ab67616d0000b2738ae223aff822ae06e8345f96","1","9","254653","https://p.scdn.co/mp3-preview/a9a474b8ca4408a1162309391297176ec70e4121?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM17100303","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7yNK27ZTpHew0c55VvIJgm","Dark Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","1","280786","https://p.scdn.co/mp3-preview/5fe328e2d5aa8c93f5134e77f6755a6064cd0318?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USUM71027263","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2oaK4JLVnmRGIO9ytBE1bt","Dark Necessities","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:43otFXrY0bgaq5fB3GrZj6","The Getaway","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2016-06-17","https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef","1","2","302000","https://p.scdn.co/mp3-preview/b2ed4a9710ca0512ce58df1702f375f4ad2e4c13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USWB11600478","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0Yw8XI8wOfLa5rTJdX7wVK","Darling Be Home Soon","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:3MoIn4co8ZN5vhLNekUqnc","Joe Cocker!","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1969-11-01","https://i.scdn.co/image/ab67616d0000b2733de3e1be529165c9677f83d2","1","10","284840","https://p.scdn.co/mp3-preview/fbba2d323fdcf03f6758fe71e643882d3e01bdf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAM16900387","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2XKW8CH8nRZH9cF2DNjBHN","Day After Day - Remastered 2010","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","spotify:album:0BWOueFZKxQrQWNRt20Lvc","Straight Up (Remastered 2010 / Deluxe Edition)","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","1971-12-13","https://i.scdn.co/image/ab67616d0000b273e2dd29cdaa3fadbdc26d59c4","1","9","191053","https://p.scdn.co/mp3-preview/86c58368f809eb7bce7a08bc86d501e923dcf5c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDCE1000038","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3c06k9x6MHHdPQi3ix68yF","Daydream","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","spotify:album:678WzpMIeszIatLVnczSnS","Daydream","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","1966-03","https://i.scdn.co/image/ab67616d0000b273737f8ad011befb8c655d3a33","1","1","139093","https://p.scdn.co/mp3-preview/95fcdc653dfec5b1121b7d6f6112919008fcf39a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USBR16600005","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7uEcCGtM1FBBGIhPozhJjv","Daydream Believer","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","spotify:album:2Ov6zb7NfgDh3EXSIIWrb2","The Birds, The Bees, & The Monkees","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","1968-04-22","https://i.scdn.co/image/ab67616d0000b27376448e93fcf0b2298744ba97","1","5","179613","https://p.scdn.co/mp3-preview/1ac30893bdf3d5334babc8ad5b54f819ca52b219?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH10125802","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5FEXPoPnzueFJQCPRIrC3c","Day 'N' Nite (nightmare)","spotify:artist:0fA0VVWsXO9YnASrzqfmYu","Kid Cudi","spotify:album:47y3PbX8oIDCkYAFylCJz0","Man On The Moon: The End Of Day","spotify:artist:0fA0VVWsXO9YnASrzqfmYu","Kid Cudi","2009-09-15","https://i.scdn.co/image/ab67616d0000b273aab2c3c3f1f3207137d915c9","1","7","221266","https://p.scdn.co/mp3-preview/2796a60699d8f8da3c06b0e41874e6e85a6dc741?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USUM70957500","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3hNUYt4dMM9RhcWmty8oKF","Day Tripper - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6126O4XLYAfzU3961ziahP","The Beatles 1962 - 1966 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1973-04-01","https://i.scdn.co/image/ab67616d0000b2735ef4660298ae29ee18799fc2","2","4","169613","https://p.scdn.co/mp3-preview/e29caeefbeb7bc909490f37abde204760ef50e81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAYE0900590","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
